id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"biosphere-reserves:Q16058035","biosphere-reserves","Achanakmar-Amarkantak Biosphere Reserve","","","biosphere reserves in India","22.10860","81.74810","","IN","0"
"biosphere-reserves:Q110122691","biosphere-reserves","Acuerdo de Conservación Suapure","","","natural reserve in Venezuela","7.14201","-65.31579","","VE","0"
"biosphere-reserves:Q110116633","biosphere-reserves","Acuerdo de Conservación Tzazenai","","","natural reserve in Venezuela","7.09135","-65.16609","","VE","0"
"biosphere-reserves:Q3595505","biosphere-reserves","Agasthyamala Biosphere Reserve","","","Indian Biosphere Reserve","8.70300","77.23536","","IN","0"
"biosphere-reserves:Q22200502","biosphere-reserves","Aggtelek Biosphere Reserve and National Park","","","Biosphere reserve in Hungary | designated in 1979","48.30000","20.36000","","HU","0"
"biosphere-reserves:Q6106195","biosphere-reserves","Agua y Paz Biosphere Reserve","","","","10.75000","-84.75000","","CR","0"
"biosphere-reserves:Q22674910","biosphere-reserves","Aïr et Ténéré","","","Biosphere reserve in Niger | designated in 1997","18.85000","9.50000","","NE","0"
"biosphere-reserves:Q22680803","biosphere-reserves","Ak-Zhayik","","","Biosphere reserve in Kazakhstan | designated in 2014","46.91670","51.75000","","KZ","0"
"biosphere-reserves:Q4531397","biosphere-reserves","Al Reem Biosphere Reserve","","","biosphere reserve in Qatar, designated in 2007","25.75000","51.00000","","QA","0"
"biosphere-reserves:Q22680809","biosphere-reserves","Alaköl-Biosphärenreservat","Alakol","Biosphärenreservat nahe der Grenze zur Volksrepublik China im Osten von Kasachstan","Biosphere reserve in Kazakhstan | designated in 2013","46.18330","81.76670","","KZ","0"
"biosphere-reserves:Q24114245","biosphere-reserves","Albay Biosphere Reserve","","","Located at the southern end of the Luzon Island, the biosphere covers some 250,000 hectares","13.20550","123.68747","","PH","0"
"biosphere-reserves:Q12271645","biosphere-reserves","Alibotoush","","","Biosphere reserve in Bulgaria","41.37703","23.62067","","BG","0"
"biosphere-reserves:Q24306501","biosphere-reserves","Altaiskyi Biosphere Reserve","","","Biosphere designated in 2009","51.95139","87.97028","","RU","0"
"biosphere-reserves:Q22674450","biosphere-reserves","Alto Orinoco-Casiquiare","","","Biosphere reserve in Venezuela | designated in 1993","2.35000","-64.39000","","VE","0"
"biosphere-reserves:Q30621737","biosphere-reserves","Alto Orinoco-Casiquiare Biosphere Reserve","","","UNESCO biosphere reserve in Venezuela","3.07000","-65.54600","","VE","0"
