id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"world-heritage:1699","world-heritage","’Uruq Bani Ma’arid","'Uruq Bani Ma'arid","Welterbestätte in Saudi-Arabien","Protected area in Saudi Arabia","19.33694","45.90389","","SA","0"
"world-heritage:3","world-heritage","Aachener Dom","Aachen Cathedral","Bischofskirche des Bistums Aachen","Roman-Catholic cathedral in Aachen, Germany","50.77475","6.08392","","DE","0"
"world-heritage:1227","world-heritage","Aapravasi Ghat","","UNESCO-Welterbe; Lager für indische Einwanderer nach Mauritius in Port Louis","building complex in Port Louis, on the Indian Ocean island of Mauritius","-20.15861","57.50306","","MU","0"
"world-heritage:1557","world-heritage","Aasivissuit–Nipisat","","Kulturlandschaft in Grönland","cultural landscape in Greenland","67.06393","-51.43321","","GL","0"
"world-heritage:1447","world-heritage","Abtei Corvey","Princely Abbey of Corvey","deutsches Kloster und Schloss in Höxter, heute Museum und UNESCO-Welterbe","abbey in North Rhine-Westphalia, Germany","51.77778","9.41000","","DE","0"
"world-heritage:165","world-heritage","Abtei Fontenay","Abbey of Fontenay","Zisterzienserkloster in Frankreich","abbey located in Côte-d'Or, in France","47.63966","4.38933","","FR","0"
"world-heritage:601","world-heritage","Abtei Saint-Remi","Royal abbey of Saint-Remi","ehemalige Abtei in Reims, Frankreich","former abbey located in Marne, France","49.24340","4.04130","","FR","0"
"world-heritage:515","world-heritage","Abtei und Altenmünster des Klosters Lorsch","Abbey and Altenmünster of Lorsch","Benediktinerkloster und UNESCO-Welterbe in Hessen","UNESCO World Heritage Abbey of Lorsch in Germany","49.65369","8.56858","","DE","0"
"world-heritage:84","world-heritage","Abteikirche und Stadthügel von Vézelay","Vézelay, Church and Hill","UNESCO-Welterbestätte in Frankreich","World Heritage Site in France","47.46639","3.74833","","FR","0"
"world-heritage:230","world-heritage","Abteikirche von Saint-Savin","Abbey Church of Saint-Savin-sur-Gartempe","Kirchengebäude in Saint-Savin, Frankreich","abbey located in Vienne, in France","46.56477","0.86597","","FR","0"
"world-heritage:90","world-heritage","Abu Mena","","alte Pilgerstätte über dem Grab des Abu Mena in der Wüste Mariut","town, monastery complex and Christian pilgrimage center in Late Antique Egypt. WHS#90","30.84105","29.66349","","EG","0"
"world-heritage:1209","world-heritage","Agavenlandschaft und historische Tequila-Produktionsstätten","Agave Landscape and Ancient Industrial Facilities of Tequila","historische Stätte in Mexiko","cultural landscape in Mexico","20.62829","-103.76999","","MX","0"
"world-heritage:968","world-heritage","Agrarlandschaft Südölands","Southern Öland cultural landscape","","cultural landscape in Sweden","56.46667","16.55000","","SE","0"
"world-heritage:780","world-heritage","Aigai","","archäologische Stätte in Griechenland","ancient Macedonian capital","40.47797","22.32276","","GR","0"
"world-heritage:242","world-heritage","Ajanta-Höhlen","Ajanta Caves","Höhlen in Indien","2nd century BCE to 1st century CE Buddhist cave monuments located in Maharashtra, India","20.55342","75.70047","","IN","0"
"world-heritage:1042","world-heritage","Akkon","Acre","alte Hafenstadt an der Küste des östlichen Mittelmeers in Israel","","32.92611","35.08389","","IL","0"
