name,city,country,unlocode,lat,lon,timezone,region
Hamburg,Hamburg,Germany,DEHAM,53.5400,9.9700,Europe/Berlin,north_sea
Kiel,Kiel,Germany,DEKEL,54.3200,10.1333,Europe/Berlin,baltic
Rostock-Warnemünde,Rostock,Germany,DERSK,54.1833,12.0833,Europe/Berlin,baltic
Bremerhaven,Bremerhaven,Germany,DEBRV,53.5500,8.5833,Europe/Berlin,north_sea
Travemünde,Lübeck,Germany,DETRV,53.9583,10.8736,Europe/Berlin,baltic
Sassnitz,Sassnitz,Germany,DESAS,54.5167,13.6500,Europe/Berlin,baltic
Wismar,Wismar,Germany,DEWIS,53.8964,11.4583,Europe/Berlin,baltic
Stralsund,Stralsund,Germany,DESTL,54.3091,13.0816,Europe/Berlin,baltic
Cuxhaven,Cuxhaven,Germany,DECUX,53.8744,8.6944,Europe/Berlin,north_sea
Wilhelmshaven,Wilhelmshaven,Germany,DEWVN,53.5167,8.1500,Europe/Berlin,north_sea
Emden,Emden,Germany,DEEME,53.3667,7.2000,Europe/Berlin,north_sea
Norderney,Norderney,Germany,DENRD,53.7000,7.1500,Europe/Berlin,north_sea
Helgoland,Helgoland,Germany,DEHGL,54.1833,7.8833,Europe/Berlin,north_sea
Amsterdam,Amsterdam,Netherlands,NLAMS,52.3833,4.9000,Europe/Amsterdam,north_sea
Rotterdam,Rotterdam,Netherlands,NLRTM,51.9000,4.4833,Europe/Amsterdam,north_sea
IJmuiden,IJmuiden,Netherlands,NLIJM,52.4583,4.6000,Europe/Amsterdam,north_sea
Hook of Holland,Hoek van Holland,Netherlands,NLHKH,51.9778,4.1325,Europe/Amsterdam,ferry_north_sea
Den Helder,Den Helder,Netherlands,NLDHR,52.9583,4.7500,Europe/Amsterdam,north_sea
Vlissingen,Vlissingen,Netherlands,NLVLI,51.4500,3.5667,Europe/Amsterdam,north_sea
Antwerp,Antwerp,Belgium,BEANR,51.2194,4.4025,Europe/Brussels,north_sea
Zeebrugge,Zeebrugge,Belgium,BEZEE,51.3308,3.2058,Europe/Brussels,north_sea
Ostend,Ostend,Belgium,BEOST,51.2333,2.9167,Europe/Brussels,north_sea
Calais,Calais,France,FRCQF,50.9667,1.8500,Europe/Paris,ferry_channel
Dunkirk,Dunkirk,France,FRDKK,51.0500,2.3667,Europe/Paris,ferry_channel
Cherbourg,Cherbourg,France,FRCER,49.6500,-1.6167,Europe/Paris,ferry_channel
Le Havre,Le Havre,France,FRLEH,49.4944,0.1079,Europe/Paris,channel
Honfleur,Honfleur,France,FRHFR,49.4167,0.2333,Europe/Paris,channel
Saint-Malo,Saint-Malo,France,FRSML,48.6500,-2.0167,Europe/Paris,channel
Roscoff,Roscoff,France,FRROS,48.7167,-3.9833,Europe/Paris,ferry_channel
Brest,Brest,France,FRBES,48.3833,-4.5000,Europe/Paris,channel
Nantes,Nantes,France,FRNTE,47.2167,-1.5500,Europe/Paris,iberian_atlantic
Bordeaux,Bordeaux,France,FRBOD,44.8400,-0.5800,Europe/Paris,river_garonne
Pauillac,Pauillac,France,FRPAU,45.2000,-0.7500,Europe/Paris,river_garonne
Marseille,Marseille,France,FRMRS,43.3000,5.3700,Europe/Paris,mediterranean
